COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
324946;25;6;2017;01:47;0;RUA ESTADO DO RIO;;;682;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;1;0;0;0;0;-38,569818000;-3,756820000
324935;25;6;2017;00:35;0;AV J CJ JOSE WALTER;;;387;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;1;0;0;0;0;-38,554949000;-3,828690000
324920;25;6;2017;00:11;26215;RUA E CJ JOSE WALTER;AV D CJ JOSE WALTER;;;;Capotamento;;;;Rotatória;Dê Preferência;Misto;0;1;0;1;0;0;0;0;0;0;0;0;;
325253;25;6;2017;12:45;0;RD CE-040;;;500;KM-02;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;;
325254;25;6;2017;00:40;0;AV MAE LISBOA;;;3000;;Choque c/ Obstáculo Fixo;Mal Iluminada;;Seca;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,446782000;-3,805304000
325093;25;6;2017;18:51;0;RUA LUCIANO DE QUEIROS;;;150;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,579354000;-3,759562000
325085;25;6;2017;18:01;5120;AV MON TABOSA;RUA JOAO CORDEIRO;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-38,512635000;-3,724009000
325079;25;6;2017;17:08;0;AV D CJ JOSE WALTER;;;1136;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
325065;25;6;2017;16:39;0;RUA SAO FIDELIS D71;;;2;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,594337000;-3,823626000
325110;25;6;2017;20:44;0;RUA ESTADO DO RIO;;;622;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,569549000;-3,756417000
325107;25;6;2017;20:41;0;AV CASTELO DE CASTRO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
325105;25;6;2017;19:32;0;RUA MORAUJO;;;361;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,591952400;-3,719116100
325118;25;6;2017;20:59;0;RUA IRINEU MACHADO;;;2088;;Queda;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-38,628785400;-3,820193500
325122;25;6;2017;21:20;0;AV GENIBAU;;;597;;Colisão;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-38,599968000;-3,760762000
298158;25;6;2017;03:00;0;AV MOZART PINHEIRO DE LUCENA;;;3010;;Atropelamento;;;;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;-38,599340000;-3,731130000
306309;25;6;2017;15:31;10995;RUA 15 DE NOVEMBRO;RUA ALM RUBIM;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;0;0;0;1;0;0;0;0;0;-38,555939000;-3,768907000
306311;25;6;2017;04:00;0;AV MOZART PINHEIRO DE LUCENA;;;3000;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-38,599304000;-3,730999000
309680;25;6;2017;04:20;6970;AV F CJ ESPERANCA;AV D CJ ESPERANCA;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,588337000;-3,817292000
309681;25;6;2017;06:32;0;AV VIS RIO BRANCO;;;3937;;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Dê Preferência;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,520195000;-3,755441700
309683;25;6;2017;07:55;17937;RUA EVANDRO LUZ;RUA BALDUINO FREIRE;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,577072000;-3,734146600
309684;25;6;2017;05:30;0;AV AMERICO BARREIRA;AV SEN FERNANDES TAVORA;;;;Engavetamento;Amanhecer;Bom;Seca;Meio de Quadra;;;0;3;1;1;1;0;0;0;0;0;0;0;-38,570362000;-3,769777000
309685;25;6;2017;09:21;0;RUA VISCONDE DA BAHIA;;;3334;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,521152000;-3,750344000
309686;25;6;2017;10:19;0;AV ANTONIO SALES;;;3443;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,539780000;-3,753514000
309687;25;6;2017;10:27;0;AV PRS CASTELO BRANCO;;;4357;;Colisão Frontal;Luz do Dia;Bom;Seca;Outros;Pare;Comercial;0;0;2;0;0;0;0;1;0;1;0;0;-38,571500000;-3,707315000
309688;25;6;2017;11:17;5366;RUA SEN POMPEU;AV DUQ CAXIAS;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;2;1;1;0;0;0;0;0;0;0;-38,530910000;-3,731454400
309689;25;6;2017;13:49;144;RUA RUI MONTE;RUA TEN QUEIROZ;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,587055000;-3,744634000
309690;25;6;2017;14:22;5323;RUA PEDRO PEREIRA;RUA EDGAR BORGES;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,527220000;-3,730063400
309691;25;6;2017;09:39;0;RUA SEN POMPEU;;;2720;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,534290000;-3,742375000
309692;25;6;2017;16:56;5724;RUA VIRGILIO PAES;RUA MON ANTERO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,493244000;-3,796642800
309707;25;6;2017;18:10;0;AV RAD JOSE LIMA VERDE;RUA 20 DE JANEIRO;;0;;Colisão Lateral;Mal Iluminada;Bom;Seca;T;Não Há Controle;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-38,589830000;-3,701952500
309937;25;6;2017;01:20;13937;RUA IEDA PEREIRA;RUA VER PEDRO PAULO MOREIRA;;;;Colisão Frontal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,488148000;-3,787182000
309842;26;6;2017;14:08;0;RUA DEMETRIO MENEZES;;;3750;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;0;1;1;0;0;0;0;0;0;0;-38,584965000;-3,737200700
309693;26;6;2017;08:09;0;RUA DEP OSWALDO STUDART;;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,530693000;-3,756126400
309694;26;6;2017;08:25;12534;AV MAJ ASSIS;RUA MARIO CAMPOS;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;3;0;1;0;0;0;0;0;1;0;0;-38,587738000;-3,723604000
309697;26;6;2017;09:57;21319;RUA JOSE SOMBRA;RUA GUSTAVO SAMPAIO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,547302000;-3,733355000
309698;26;6;2017;14:19;0;RUA GERMANO FRANCK;;;860;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,563084000;-3,778104300
309699;26;6;2017;14:34;0;RUA PDE PEDRO DE ALENCAR;;;632;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,494144000;-3,833487700
309700;26;6;2017;15:45;1572;AV DES MOREIRA;RUA VICENTE LINHARES;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,500220000;-3,742092400
309701;26;6;2017;17:56;9028;RUA DEP JOAO PONTES;RUA SOLON PINHEIRO;;;;Colisão Lateral;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,531437000;-3,745653200
309702;26;6;2017;18:20;0;RUA BERNARDO MANUEL;;;9981;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,553623000;-3,806112000
309703;26;6;2017;19:00;7888;AV DES MOREIRA;RUA ISRAEL BEZERRA;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,501995000;-3,747648000
309704;26;6;2017;20:10;0;AV FRANCISCO SA;;;3907;;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;1;1;1;0;1;0;0;0;0;0;0;-38,559900000;-3,716593300
309705;26;6;2017;15:20;12479;AV AUGUSTO DOS ANJOS;RUA PERDIGAO DE OLIVEIRA;;0;;Capotamento;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,574818000;-3,775080000
309746;26;6;2017;12:57;5709;AV OLIVEIRA PAIVA;AV DES GONZAGA;;0;IGREJA DA GLÓRIA;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,499180000;-3,796702900
306312;26;6;2017;13:30;15242;RUA OSVALDO CRUZ (ALDEOTA);RUA SILVA JATAHY;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,497767000;-3,727694000
306313;26;6;2017;16:05;17265;RUA SATIRO DIAS;RUA ALBERTO MAGNO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;;Comercial;0;3;0;0;0;0;0;0;0;1;0;0;-38,547531000;-3,762063000
306315;26;6;2017;00:30;26269;AV DIOGUINHO;AV DR ALDY MENTOR;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;;
306317;26;6;2017;03:10;8030;RUA PRO COSTA MENDES;RUA CARLOS CAMARA;;;;Outros;;Bom;Seca;T;;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-38,548622000;-3,753143000
306318;26;6;2017;08:30;0;RUA DNA LEOPOLDINA;;;805;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,519833000;-3,732202000
306319;26;6;2017;14:00;17270;RUA JOAO FIRMINO;RUA ALAN KARDEC;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não Há Controle;Residencial;0;2;0;1;1;0;0;0;0;0;0;0;-38,553643000;-3,762094000
306325;26;6;2017;12:50;23041;AV DR SILAS MUNGUBA;RUA BRUNO VALENTE;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-38,540009000;-3,790483000
306322;26;6;2017;08:50;0;AV PRS COSTA E SILVA;;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;;
306323;26;6;2017;19:24;7401;AV SEN FERNANDES TAVORA;RUA AUDISIO PINHEIRO;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-38,588886000;-3,758593000
306331;26;6;2017;18:45;0;RUA BENTO ALBUQUERQUE;;;333;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,486459000;-3,742703000
306328;26;6;2017;15:30;24334;RUA DES PRAXEDES;RUA TIANGUA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,540070000;-3,763913000
298162;26;6;2017;13:50;0;AV H CJ CEARA;;;1965;;Atropelamento;Luz do Dia;;;Meio de Quadra;Não Há Controle;Comercial;1;1;1;1;0;0;0;0;0;0;0;0;-38,615509000;-3,776412000
325123;26;6;2017;00:17;0;AV DR SILAS MUNGUBA;;;5252;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-38,530801000;-3,799208000
325126;26;6;2017;01:23;0;AV AGUANAMBI;;;;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;;
325134;26;6;2017;03:16;0;AV JOAO PESSOA;;;6153;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-38,558584000;-3,764253000
325132;26;6;2017;01:32;0;AV PRS CASTELO BRANCO;;;5304;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,578969000;-3,704154000
325189;26;6;2017;15:29;0;AV PERIMETRAL;;;337;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
325192;26;6;2017;16:51;0;AV DEP PAULINO ROCHA;;;1091;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
325185;26;6;2017;14:36;0;RUA VALPARAISO;;;1540;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;1;0;0;-38,532189000;-3,838951000
325178;26;6;2017;13:02;0;AV DEP PAULINO ROCHA;;;3791;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;1;0;0;;
325182;26;6;2017;13:43;0;RUA PEDRO MARTINS;;;584;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,603768000;-3,798441000
325180;26;6;2017;13:19;0;AV DR SILAS MUNGUBA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
325176;26;6;2017;12:42;0;AV DOM LUIS;;;880;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,493581000;-3,734487000
325173;26;6;2017;09:44;0;AV MIN JOSE AMERICO;;;150;;Colisão;Luz do Dia;;Molhada;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,497411000;-3,811959000
325162;26;6;2017;08:18;8030;RUA CARLOS CAMARA;RUA PRO COSTA MENDES;;;;Colisão;Luz do Dia;;;T;;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,548622000;-3,753143000
325144;26;6;2017;08:15;0;RUA EMILIANO DE ALMEIDA BRAGA;;;1166;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
325140;26;6;2017;06:48;0;RUA EMILIO DE MENESES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
325142;26;6;2017;07:27;0;AV CASTELO DE CASTRO;;;808;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,521814622;-3,839613359
325138;26;6;2017;06:41;0;AV GOV RAUL BARBOSA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
325136;26;6;2017;04:25;0;AV JOSE BASTOS;;;5535;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,564250000;-3,760225000
325255;26;6;2017;07:50;0;ROD CE 010;;;4000;;Colisão;Luz do Dia;;Molhada;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
325256;27;6;2017;06:50;0;RD CE-060;;;;KM-02;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;1;0;0;-38,582111000;-3,834064000
325257;27;6;2017;11:15;0;RD CE-040;;;;KM-05;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,479534630;-3,800595823
325258;27;6;2017;09:45;0;RUA CACHOEIRA ALEGRE;;;187;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,581981500;-3,824856300
325259;27;6;2017;10:03;0;RUA SGT JOAO PINHEIRO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
325260;27;6;2017;11:10;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 01;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;0;0;0;-38,526850000;-3,783753000
325261;27;6;2017;15:11;0;RD CE-040;;;;KM-07;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,483032860;-3,817159445
325264;27;6;2017;10:21;0;AV C CJ CEARA;;;185;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,608601000;-3,760265000
325270;27;6;2017;10:52;7775;AV ANTONIO SALES;AV BAR STUDART;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,509378000;-3,743288000
325271;27;6;2017;10:59;0;RUA ALFREDO MAMEDE;;;308;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,580614000;-3,808219000
325277;27;6;2017;11:09;9654;RUA OSCAR ARARIPE;RUA FRANCISCO PAIVA;;;;Colisão;Luz do Dia;;;Cruz;Pare;;0;0;1;1;0;0;0;0;0;1;0;0;-38,612966000;-3,786795000
325282;27;6;2017;11:29;12563;AV MAJ ASSIS;RUA GEORGE CAVALCANTE;;;;Colisão;Luz do Dia;;;Rotatória;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,592541000;-3,722625000
325287;27;6;2017;13:09;0;AV CASTELO DE CASTRO;;;1701;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,521528700;-3,844192300
325284;27;6;2017;12:53;0;RUA AGAMENON;;;575;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,587141000;-3,791451000
325280;27;6;2017;11:15;17898;AV SGT HERMINIO SAMPAIO;RUA DOM MAURICIO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,576842000;-3,730570000
325251;27;6;2017;09:24;0;RUA SAFIRA;;;101;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,565015000;-3,721354000
325244;27;6;2017;08:23;21504;RUA EDUARDO ARAUJO;RUA LUIS GUEDES;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,598007000;-3,817345000
325206;27;6;2017;07:48;0;AV WASHINGTON SOARES;;;6301;;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,480839000;-3,814295000
325215;27;6;2017;08:19;7693;RUA RIO GRANDE DO SUL;RUA CEARA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,567187000;-3,758036000
325212;27;6;2017;07:57;0;AV GAL OSORIO DE PAIVA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
325333;27;6;2017;22:30;0;RUA C (LOT PRQ ARACAPE);;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
325330;27;6;2017;21:45;0;RUA CON DE CASTRO;;;3636;;Colisão;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-38,586445000;-3,799046000
325321;27;6;2017;18:00;0;AV SEN FERNANDES TAVORA;;;2870;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,597501000;-3,755270000
325325;27;6;2017;20:14;0;AV BEIRA MAR;;;3068;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,493589000;-3,725908000
325316;27;6;2017;16:42;17315;RUA DES PRAXEDES;RUA PDE JOAO PIAMARTA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,543546000;-3,762866000
325318;27;6;2017;17:50;68;RUA PEDRO MELO;RUA PRO JOAQUIM NOGUEIRA D29;;;;Colisão;Anoitecer;;;Cruz;Pare;Misto;0;1;0;0;0;0;0;0;0;1;0;0;-38,589881000;-3,743857000
325308;27;6;2017;15:51;0;ET DO FIO (MESSEJANA);;;4100;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
325309;27;6;2017;16:13;0;AV DOMINGOS OLIMPIO;;;657;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,529627000;-3,737170000
325296;27;6;2017;14:21;0;RUA BERNARDO MANUEL;;;10632;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,555537000;-3,812286000
325198;27;6;2017;06:43;0;AV MAE LISBOA;;;2181;;Queda;Luz do Dia;;Seca;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,460257000;-3,807415000
325204;27;6;2017;07:47;25653;RUA PRO JOSE DE BARCELOS;RUA GAL BERNARDO FIGUEIREDO;;;;Colisão;Luz do Dia;;;Y;Pare;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;-38,549779000;-3,739248000
298163;27;6;2017;07:50;9287;AV DOS EXPEDICIONARIOS;AV BORGES DE MELO;;;;Colisão Transversal;Luz do Dia;;;Cruz;Semáforo;Residencial;1;0;1;1;0;0;0;0;0;1;0;0;-38,537674000;-3,753391000
325350;27;6;2017;22:39;0;AV JOSE LEON;;;934;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
306340;27;6;2017;11:13;19664;RUA GUSTAVO SAMPAIO;RUA PRO JOSE DE BARCELOS;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-38,550829000;-3,734101000
306337;27;6;2017;15:30;0;AV ANTONIO SALES;;;;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
306363;27;6;2017;09:43;3398;RUA AMAZONAS;RUA PAPI JUNIOR;;;;Colisão;Luz do Dia;Bom;Seca;Duplo T;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-38,560679000;-3,755547000
306371;27;6;2017;11:20;9043;RUA BAR ARATANHA;RUA PDE MIGUELINHO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,530045000;-3,743861000
306342;27;6;2017;12:09;589;AV PASTEUR;RUA FRE TEOBALDO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;;Não Há Controle;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;;
306385;27;6;2017;13:40;5374;AV DUQ CAXIAS;RUA BAR RIO BRANCO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,529947000;-3,731774000
306396;27;6;2017;18:50;0;RUA JAIME CALADO;;;73;;Outros;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-38,527497000;-3,751787000
309712;27;6;2017;07:22;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;5461;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,535236000;-3,821275500
309713;27;6;2017;08:03;5729;AV OLIVEIRA PAIVA;RUA TEOFREDO GOIANA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,501180000;-3,797865900
309714;27;6;2017;08:36;0;AV DA UNIVERSIDADE;;;2056;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;1;0;1;0;0;0;0;1;0;0;-38,534500000;-3,736005000
309715;27;6;2017;07:30;25653;RUA GAL BERNARDO FIGUEIREDO;RUA PRO JOSE DE BARCELOS;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Y;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,549800000;-3,739202700
309716;27;6;2017;10:29;0;AV PRS CASTELO BRANCO;;;855;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,530968000;-3,719945000
309717;27;6;2017;10:34;19672;AV BEZERRA DE MENEZES;RUA GAL PIRAGIBE;;0;CASAS FREITAS;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,558548000;-3,734729800
309718;27;6;2017;10:35;0;AV NORTE;AV PINTO BANDEIRA D56;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Rotatória;Dê Preferência;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,487930000;-3,776805000
309719;27;6;2017;11:07;0;RUA MARCOS MACEDO;;;644;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,496820000;-3,767409000
309720;27;6;2017;11:04;20129;AV DEP PAULINO ROCHA;RUA POMPILIO GOMES;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,519420000;-3,810064300
309721;27;6;2017;10:30;0;AV AUGUSTO DOS ANJOS;;;2207;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,567550000;-3,791407600
309722;27;6;2017;08:40;805;RUA TEN AURELIO SAMPAIO;RUA ASP MENDES;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;0;0;0;-38,513370000;-3,772942500
