COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT;;;
265917;16;8;2015;20:29;0;RUA CEL MATOS DOURADO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,584869;-3,745012;;;
265918;16;8;2015;21:17;11644;RUA PRO HERIBALDO COSTA;RUA CHUI;;;;Colisão;;;;Outros;Não Há Controle;Outros;0;1;1;1;0;0;0;0;0;1;0;0;-38,588544;-3,768978;;;
265919;16;8;2015;21:17;0;RUA DR JUSTA ARAUJO D45;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,551734;-3,780395;;;
265921;16;8;2015;21:25;0;RUA CARLOS AMORA;;;;;;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
255737;16;8;2015;15:00;12375;RUA ARARIPE MACEDO;RUA RIBEIRO JUNIOR;;;;Colisão Transversal;Mal Iluminada;Bom;Seca;Cruz;Não Há Controle;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-38,576343;-3,772916;;;
255730;16;8;2015;09:55;6760;AV ENG SANTANA JUNIOR;RUA GAL TERTULIANO POTYGUARA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,489463;-3,746669;;;
255732;16;8;2015;13:15;17941;RUA DRACON BARRETO;RUA BALDUINO FREIRE;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;1;0;0;0;-38,579080;-3,734461;;;
255725;16;8;2015;11:00;7818;RUA TIBURCIO CAVALCANTE;RUA FRANCISCO HOLANDA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,506474;-3,748090;;;
255717;16;8;2015;07:00;6737;AV PDE ANTONIO TOMAS;AV ENG SANTANA JUNIOR;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,488012;-3,743981;;;
255741;16;8;2015;16:45;0;RUA HOMEM DE MELO;;;467;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;1;1;0;0;0;0;0;0;0;1;0;0;-38,494292;-3,815544;;;
255742;17;8;2015;18:00;0;AV PRS CASTELO BRANCO;;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;;;;;
255728;17;8;2015;08:30;15172;AV BEIRA MAR;RUA JULIO IBIAPINA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;T;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,491503;-3,725637;;;
265923;17;8;2015;00:29;0;RUA POMPILIO GOMES;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;;;
265927;17;8;2015;04:06;0;RUA CARLOS JUACABA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
265930;17;8;2015;06:11;0;AV MIN JOSE AMERICO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
265931;17;8;2015;06:19;0;AV EDILSON B SOARES;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,467584;-3,788335;;;
265936;17;8;2015;07:18;0;RUA VITORIA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;;;
265937;17;8;2015;09:32;0;AV PRS CASTELO BRANCO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
265943;17;8;2015;09:49;0;RUA DAS PEDRINHAS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,599994;-3,761313;;;
265945;17;8;2015;10:36;0;AV SEN FERNANDES TAVORA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,597339;-3,755300;;;
265949;17;8;2015;15:28;0;RUA BAR AQUIRAZ;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,481760;-3,844247;;;
265952;17;8;2015;16:25;0;RUA PRIMEIRO DE JANEIRO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
265954;17;8;2015;17:50;0;RUA MON HIPOLITO BRASIL;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,583359;-3,756493;;;
265957;17;8;2015;18:07;0;AV JOAO PESSOA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,561694;-3,771809;;;
265962;17;8;2015;18:18;0;AV SGT HERMINIO SAMPAIO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,564626;-3,727104;;;
265965;17;8;2015;18:44;11172;RUA PERU;RUA SUECIA;;;;Colisão;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
265969;17;8;2015;19:36;0;AV A CJ CEARA;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,602196;-3,767402;;;
265970;17;8;2015;21:41;0;AV FRANCISCO SA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,589491;-3,704292;;;
259535;17;8;2015;06:10;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,541414;-3,780382;;;
259536;17;8;2015;06:10;0;RD CE-040;;;;KM-06;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,478781;-3,811270;;;
259537;17;8;2015;14:00;0;RD CE-040;;;;KM-05;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,480349;-3,790876;;;
259539;17;8;2015;23:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 02;;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,529156;-3,783932;;;
259216;17;8;2015;14:00;0;RD BR 222;;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
270407;17;8;2015;00:42;0;RUA POMPILIO GOMES;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270409;17;8;2015;00:45;0;AV CASTELO DE CASTRO;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270410;17;8;2015;00:51;0;RUA BERNARDO MANUEL;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270412;17;8;2015;00:54;0;RUA MIN ALBUQUERQUE LIMA;;;;;Capotamento;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270413;17;8;2015;05:04;0;RUA CARLOS JUACABA;;;;;Colisão;Amanhecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270419;17;8;2015;09:56;10420;RUA DAS PEDRINHAS;RUA LUIZ MARIANO;;;;Colisão;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,600122;-3,761937;;;
270423;17;8;2015;12:22;0;RUA MANUEL BERNARDO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270424;17;8;2015;13:22;0;RUA PRO OTAVIO LOBO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270416;17;8;2015;05:04;0;AV CEL CARVALHO;;;;;Colisão;Amanhecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270428;17;8;2015;16:24;0;AV PERIMETRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270429;17;8;2015;16:32;0;RUA PRIMEIRO DE JANEIRO;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270430;17;8;2015;17:59;0;RUA AZEVEDO BOLAO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270431;17;8;2015;18:13;0;RUA ANTONIO NOGUEIRA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270432;17;8;2015;18:22;16810;RUA PLANALTINA (PL AYRTON SENNA);RUA JOAQUIM DOS ANJOS;;;;Colisão;Anoitecer;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270433;17;8;2015;21:48;0;RUA GONCALVES DIAS;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270434;17;8;2015;21:50;0;AV EDILSON B SOARES;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270435;17;8;2015;21:54;0;AV FRANCISCO SA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270436;17;8;2015;23:04;26118;AV ALM MAXIMIANO DA FONSECA;RUA JOSE B PARENTE D59;;;;Colisão;;;;T;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,485100;-3,771301;;;
265211;17;8;2015;10:00;26083;AV BEZERRA DE MENEZES;AV JOSE JATAHY;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;;;;;
265213;17;8;2015;13:50;0;RUA PRO GOMES BRASIL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;;;;
265215;17;8;2015;14:46;15191;AV BAR STUDART;RUA TOMAS POMPEU;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,503970;-3,726431;;;
255910;17;8;2015;04:30;6493;RUA 117 CJ CEARA;RUA 115 CJ CEARA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;0;1;0;0;0;0;1;0;0;;;;;
255879;17;8;2015;18:41;1453;AV RUI BARBOSA;AV HERACLITO GRACA;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,510199;-3,738357;;;
255895;17;8;2015;19:00;0;AV JOSE LEON;;;2715;;Colisão Traseira;;Bom;Seca;Meio de Quadra;Não Há Controle;;0;0;4;1;0;0;0;0;0;0;0;0;-38,488067;-3,791184;;;
255903;17;8;2015;18:00;0;AV ALBERTO CRAVEIRO;;;431;;Colisão Traseira;Anoitecer;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;3;0;0;0;0;0;0;1;0;0;;;;;
255905;17;8;2015;09:30;0;AV BEZERRA DE MENEZES;;;161;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,546274;-3,731925;;;
255743;17;8;2015;07:10;22028;RUA FRE MARCELINO;RUA PDE CICERO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-38,549401;-3,740324;;;
255750;17;8;2015;15:45;3769;AV DOMINGOS OLIMPIO;RUA SEN POMPEU;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,532455;-3,736254;;;
255755;17;8;2015;21:45;2473;AV CEL CARVALHO;RUA 2 UI 901;;;;Colisão Transversal;Via Iluminada;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,590213;-3,708529;;;
255761;17;8;2015;11:00;0;AV VICENTE DE CASTRO;;;5720;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
255763;17;8;2015;15:30;14680;AV OLIVEIRA PAIVA;RUA LIDIA BRIGIDO;;;;Engavetamento;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,484139;-3,796087;;;
255805;17;8;2015;00:05;0;AV 13 DE MAIO;;;1189;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;3;1;1;0;0;0;0;0;0;0;-38,529684;-3,749017;;;
255793;17;8;2015;08:00;0;RUA TEN BENEVOLO;;;593;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,515820;-3,725792;;;
255788;17;8;2015;12:40;0;AV PRO JOSE ARTHUR CARVALHO;;;;;Outros;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Escola;0;0;2;0;0;0;1;0;0;0;0;0;;;;;
255790;17;8;2015;17:20;7288;AV ODILON GUIMARAES;TR ELIEL;;;;Colisão Frontal;Anoitecer;Bom;Seca;Cruz;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,479229;-3,825270;;;
255791;17;8;2015;07:40;0;RUA JEQUITIBA;;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;;;;;
255808;17;8;2015;12:00;0;AV DEP PAULINO ROCHA;;;1333;SEMAM;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Outros;0;2;1;0;0;0;0;0;0;1;0;0;-38,508730;-3,809115;;;
255809;17;8;2015;14:40;0;RUA BAR RIO BRANCO;;;1369;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,529469;-3,730235;;;
255810;17;8;2015;17:15;0;AV OLIVEIRA PAIVA;;;170;MERCADINHO SÃO LUIZ;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;1;0;0;0;1;0;0;0;0;0;-38,503389;-3,798775;;;
264383;17;8;2015;08:55;22276;RUA PDE ANCHIETA;RUA JOSE MARROCOS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,552019;-3,730945;;;
264394;18;8;2015;08:23;0;AV GOV RAUL BARBOSA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;;;;
264390;18;8;2015;06:59;0;AV ALBERTO CRAVEIRO;;;;;Engavetamento;Luz do Dia;;;Meio de Quadra;;;0;0;4;1;0;0;0;0;0;0;0;0;;;;;
255813;18;8;2015;11:40;0;RUA GUILHERME ROCHA;;;;;Colisão Transversal;Luz do Dia;Bom;Seca;;;;0;0;2;1;0;0;0;1;0;0;0;0;;;;;
255815;18;8;2015;19:30;25697;RUA JOAO CORDEIRO;RUA ROCHA LIMA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,517275;-3,738000;;;
255820;18;8;2015;13:30;17468;RUA TEREZA HINKO;AV BEIRA MAR;;;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;T;Não Há Controle;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-38,484246;-3,723235;;;
255821;18;8;2015;19:30;1521;RUA DES LEITE ALBUQUERQUE;RUA MAL RONDON;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,488952;-3,740372;;;
255827;18;8;2015;21:30;19533;AV GAL OSORIO DE PAIVA;RUA NEREU RAMOS;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,576828;-3,782196;;;
255828;18;8;2015;08:10;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;4707;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;0;0;1;0;0;0;0;0;-38,534037;-3,819592;;;
255829;18;8;2015;13:00;0;RUA NUNES VALENTE;;;1071;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-38,503203;-3,734585;;;
255824;18;8;2015;18:30;17317;AV JOAO PESSOA;RUA TEN MOACIR MATOS;;;;Colisão Transversal;Via Iluminada;Bom;Seca;T;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,558316;-3,763615;;;
255817;18;8;2015;09:00;24293;RUA JULIO ABREU;RUA DELMIRO GOUVEIA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,488072;-3,735900;;;
255806;18;8;2015;10:10;15136;AV MON TABOSA;RUA ANTONIO AUGUSTO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,511469;-3,724092;;;
255803;18;8;2015;08:50;0;AV EDUARDO GIRAO;;;;ROTATÓRIA;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
255801;18;8;2015;06:00;0;RUA EUZEBIO DE QUEIROS;;;45;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,546590;-3,758378;;;
255776;18;8;2015;12:50;25720;AV I CJ JOSE WALTER;RUA POE MARIO LINHARES (J.WALTER);;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
255769;18;8;2015;19:30;3410;RUA DES PRAXEDES;RUA JOAO MELO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,554104;-3,756403;;;
255778;18;8;2015;09:00;0;RUA FRANCISCO VILELA;;;536;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;;;;;
255782;18;8;2015;20:00;0;AV COS GOMES DE FREITAS (SAPIRANGA/COITE);;;299;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;1;0;1;0;0;0;0;0;0;1;0;0;;;;;
255783;18;8;2015;21:26;15812;RUA MANUEL CASTELO BRANCO;RUA CEL FRANCISCO PEREIRA (MESSEJANA);;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,492929;-3,831773;;;
255785;18;8;2015;06:30;14847;RUA WALDIR DIOGO;TR WALDIR DIOGO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;0;1;0;0;0;0;1;0;0;-38,581050;-3,807105;;;
255786;18;8;2015;21:00;0;AV HIS RAIMUNDO GIRAO;;;1810;;Colisão Traseira;Via Iluminada;Bom;Seca;;;;0;0;4;1;0;0;0;0;0;0;0;0;;;;;
255764;18;8;2015;19:45;24235;RUA JULIO AZEVEDO;RUA FAUSTO CABRAL;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;-38,476448;-3,733662;;;
259158;18;8;2015;09:50;0;RD BR 116;;;10000;KM-10;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,503373;-3,834435;;;
265216;18;8;2015;02:37;0;AV PRS COSTA E SILVA;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;;;;
270486;18;8;2015;01:10;0;RUA MON FURTADO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270487;18;8;2015;12:07;0;RUA WALDIR DIOGO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270488;18;8;2015;08:28;0;AV PRS CASTELO BRANCO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270490;18;8;2015;09:49;25583;RUA VALMIR PONTES;RUA HIL MORAES;;;;Colisão;Luz do Dia;;;Outros;Pare;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270491;18;8;2015;09:51;0;RUA CEL MATOS DOURADO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270493;18;8;2015;13:35;21602;RUA STA LIDUINA D42;RUA CON DE CASTRO;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,584986;-3,797482;;;
270495;18;8;2015;11:17;0;RUA JOSE TORRES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270497;18;8;2015;11:18;3116;RUA JULIO BRAGA;RUA LUIS DE CASTRO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-38,577424;-3,776427;;;
270514;18;8;2015;15:23;6721;RUA BENTO ALBUQUERQUE;AV ENG SANTANA JUNIOR;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-38,486538;-3,742678;;;
270511;18;8;2015;14:11;0;AV DA UNIVERSIDADE;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270512;18;8;2015;14:27;0;AV BEZERRA DE MENEZES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270506;18;8;2015;13:16;0;RUA 856 CJ CEARA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270509;18;8;2015;13:33;9576;RUA TEODORO DE CASTRO;RUA JOSE TORRES;;;;Colisão;Luz do Dia;;;Duplo T;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,607054;-3,779192;;;
270499;18;8;2015;13:00;24786;RUA PALMACIA;RUA GEORGE CAVALCANTE;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,591143;-3,717812;;;
270500;18;8;2015;13:03;0;AV CONTORNO NORTE D71;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270501;18;8;2015;13:07;5801;AV DES GONZAGA;RUA ALICE;;;;Colisão;Luz do Dia;;;T;Não Há Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,502595;-3,791340;;;
270538;18;8;2015;12:40;0;AV OLIVEIRA PAIVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270517;18;8;2015;20:20;17979;RUA PDE MAXIMO FEITOSA;RUA EVANDRO LUZ;;;;Colisão;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,576652;-3,737155;;;
259540;18;8;2015;07:15;0;RD CE-040;;;;KM-07;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,483160;-3,817953;;;
265975;18;8;2015;06:37;0;AV PERIMETRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;;;
265977;18;8;2015;07:33;4612;AV WASHINGTON SOARES;RUA CRISANTO M DA ROCHA;;;;Colisão;Luz do Dia;;;;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,479908;-3,795695;;;
265979;18;8;2015;07:53;0;AV BEZERRA DE MENEZES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
265981;18;8;2015;08:37;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
265982;18;8;2015;09:00;0;AV DEP PAULINO ROCHA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
265985;18;8;2015;15:38;0;AV GODOFREDO MACIEL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,579506;-3,826493;;;
265989;18;8;2015;17:33;0;AV PERIMETRAL;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
265995;18;8;2015;18:35;0;RUA FAUSTO CABRAL;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,476526;-3,733637;;;
265996;18;8;2015;20:38;23611;RUA MAJ VERISSIMO;RUA GONCALO DE LAGOS;;;;Queda;;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,562044;-3,724210;;;
265998;18;8;2015;22:00;0;RUA GOIANIA;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,590193;-3,761712;;;
266000;18;8;2015;23:30;7907;AV PONTES VIEIRA;RUA VICENTE LEITE;;;;Atropelamento;;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,500282;-3,751180;;;
266007;19;8;2015;07:51;0;RUA URUCUTUBA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,610552;-3,797955;;;
266008;19;8;2015;09:14;0;RUA HUMAITA D73;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,601156;-3,763556;;;
266009;19;8;2015;11:45;0;AV PERIMETRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
