COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
289761;22;5;2016;06:56;0;RUA JARDIM FLUMINENSE;;;1177;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,600623;-3,81119
289762;22;5;2016;08:18;0;RUA TEN JOSE NEWTON;;;104;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,491495;-3,823367
289763;22;5;2016;09:05;0;RUA BERNARDO MANUEL;;;8909;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,551054;-3,797499
289764;22;5;2016;11:36;25203;AV MAJ ASSIS;RUA L CJ VILA VELHA;;;;Colisão;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;;
289767;22;5;2016;11:39;0;AV PASTEUR;;;1318;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,560949;-3,717457
289771;22;5;2016;12:14;0;RUA SABIAGUABA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289774;22;5;2016;12:29;0;AV CEL CARVALHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289745;22;5;2016;05:02;0;RUA PEREIRA COUTINHO;;;;;Colisão;Amanhecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;;
289749;22;5;2016;05:15;0;RUA IGUATU;;;582;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289750;22;5;2016;05:47;0;AV PERIMETRAL;;;;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
289751;22;5;2016;06:01;0;AV MIN JOSE AMERICO;;;1555;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
289753;22;5;2016;06:28;7623;RUA PERNAMBUCO;RUA RIO GRANDE DO SUL;;;;Colisão;Luz do Dia;;;Cruz;Pare;;0;1;0;1;0;0;0;0;0;1;0;0;-38,568467;-3,760011
289719;22;5;2016;02:54;0;RUA STA MARIA GORETE;;;196;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,602278;-3,725251
289737;22;5;2016;03:00;5356;AV DUQ CAXIAS;RUA GAL SAMPAIO;;;;Colisão;;;;Cruz;Semáforo;Misto;0;1;0;1;0;0;0;0;0;1;0;0;-38,532029;-3,731096
289740;22;5;2016;04:45;0;RUA COM GARCIA;;;1262;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,584665;-3,794778
289802;22;5;2016;15:30;0;RUA SAO LEOPOLDO D69;;;6030;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289803;22;5;2016;15:59;0;RUA JULIO SILVA;;;440;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289791;22;5;2016;13:25;0;RUA ALM RUFINO;;;1501;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,542074;-3,765047
289793;22;5;2016;13:35;0;RUA CON DE CASTRO;;;5454;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,596559;-3,810507
289796;22;5;2016;14:31;0;RUA NEREU RAMOS;;;368;;Colisão Transversal;Mal Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;3;1;0;0;0;0;0;1;0;0;-38,570381;-3,785941
289779;22;5;2016;13:03;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289785;22;5;2016;13:05;0;RUA BERNARDO MANUEL;;;7586;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,547096;-3,78464
289787;22;5;2016;13:14;12643;RUA ALBERTO FERREIRA;RUA GUILHERME MENDES;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,583132;-3,721019
289788;22;5;2016;13:24;0;RUA LUIS VIEIRA;;;700;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,58807;-3,792321
289807;22;5;2016;16:04;0;AV PRS CASTELO BRANCO;;;5540;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;0;0;0;-38,580567;-3,703408
289813;22;5;2016;17:05;5122;AV IMPERADOR;RUA SAO PAULO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Escola;0;2;4;1;0;0;0;0;0;0;0;0;-38,533522;-3,724049
289814;22;5;2016;16:16;21787;RUA JOAO TINOCO;RUA ROSALVO QUINDERE;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,591825;-3,729681
289815;22;5;2016;16:40;0;AV SANTOS DUMONT;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289818;22;5;2016;16:54;0;RUA FRANCISCO ALVES PEREIRA;;;970;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289819;22;5;2016;17:31;0;AV PRO JOSE ARTHUR CARVALHO;;;1220;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,468622;-3,827344
289820;22;5;2016;18:21;0;RUA MIGUEL GURGEL;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289821;22;5;2016;18:29;12508;AV LINEU MACHADO;RUA ALUISIO AZEVEDO;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Residencial;0;2;0;0;0;0;0;0;0;0;0;0;-38,579184;-3,770212
289822;22;5;2016;19:18;0;AV CASTELO DE CASTRO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289826;22;5;2016;16:33;238;RUA GAL BERNARDO FIGUEIREDO;RUA GONCALVES DIAS;;465;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não Há Controle;Residencial;0;1;3;0;0;0;0;0;0;1;0;0;-38,552444;-3,739793
283913;22;5;2016;10:15;7976;RUA MAJ WEYNE;AV JOAO PESSOA;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,545334;-3,747841
283914;22;5;2016;06:10;0;AV DOS EXPEDICIONARIOS;;;;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
283915;22;5;2016;05:20;5413;RUA GAL SAMPAIO;RUA METON DE ALENCAR;;;;Colisão Transversal;Amanhecer;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,5326;-3,733033
283910;22;5;2016;17:30;9287;AV DOS EXPEDICIONARIOS;AV BORGES DE MELO;;;;Colisão Lateral;Anoitecer;;;Cruz;Semáforo;Residencial;0;1;1;0;1;1;0;0;0;0;0;0;-38,537674;-3,753391
283908;22;5;2016;04:50;0;AV AGUANAMBI;;;570;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,525959;-3,741823
283906;22;5;2016;22:10;5434;AV HERACLITO GRACA;AV DOM MANUEL;;;;Colisão Transversal;;;;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,522952;-3,734013
284489;22;5;2016;03:00;0;RD BR 116;;;0;KM-03;Choque c/ Obstáculo Fixo;;Bom;Seca;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,51386954;-3,781255671
284427;22;5;2016;19:00;0;RD BR 116;;;100;KM-07;Atropelamento;;Bom;Seca;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;-38,50135403;-3,814567428
284407;22;5;2016;05:10;0;RD BR 116;;;300;KM-10;Colisão Traseira;Amanhecer;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,50066273;-3,840077107
284432;23;5;2016;06:10;0;RD BR 116;;;500;KM-06;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-38,50238198;-3,805924279
284454;23;5;2016;18:30;0;RD BR 116;;;300;KM 00;Colisão Traseira;Anoitecer;Bom;Seca;Não Informado;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,52301254;-3,755594239
283917;23;5;2016;16:30;13580;RUA FIS VIEIRA;RUA FRE BERNARDINO;;;;Colisão Lateral;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-38,516432;-3,750837
283945;23;5;2016;07:00;6817;RUA BENTO ALBUQUERQUE;RUA FRANCISCO MATOS;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,470436;-3,747862
283950;23;5;2016;16:20;0;RUA 15 DE NOVEMBRO;;;814;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,553016;-3,769964
283952;23;5;2016;15:10;10842;RUA PRO HERIBALDO COSTA;RUA CUIABA;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-38,586471;-3,764961
283953;23;5;2016;09:00;17316;RUA TEN MOACIR MATOS;RUA ZACARIAS GONDIM;;;;Colisão Transversal;Luz do Dia;;;;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,556819;-3,764447
283954;23;5;2016;08:00;6545;AV A CJ CEARA;AV H CJ CEARA;;;;Colisão Transversal;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,605924;-3,775146
283957;23;5;2016;15:35;3767;AV IMPERADOR;AV DOMINGOS OLIMPIO;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,536697;-3,73479
283948;23;5;2016;09:05;0;RUA JOSE SETUBAL PESSOA;;;170;;Colisão Frontal;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
283962;23;5;2016;18:40;0;RUA GAL ALIPIO DOS SANTOS;;;1357;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,597153;-3,733788
283963;23;5;2016;11:40;9142;RUA MON OTAVIO CASTRO;RUA GUILHERME MOREIRA;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,526504;-3,750182
283920;23;5;2016;09:54;0;RUA RAIMUNDO NERY;;;737;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;3;1;1;0;1;0;0;1;0;0;-38,587613;-3,791319
283923;23;5;2016;08:25;22200;AV SGT HERMINIO SAMPAIO;RUA MAJ VERISSIMO;;;;Colisão Frontal;Luz do Dia;;;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,561327;-3,726516
283936;23;5;2016;16:54;12847;RUA SALDANHA MARINHO;RUA MAJ FACUNDO;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,532454;-3,741916
283934;23;5;2016;10:26;15227;AV ABOLICAO;AV DES MOREIRA;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,495474;-3,727331
283932;23;5;2016;14:20;4542;AV DEP PAULINO ROCHA;RUA CEL ZACARIAS J FRANCA;;;;Colisão Lateral;Luz do Dia;;;T;Pare;Residencial;0;1;1;1;0;0;0;0;1;0;0;0;-38,508111;-3,805266
283968;23;5;2016;19:19;0;RUA MARIA GOMES DE SA;;;1549;;Colisão Traseira;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;1;0;0;0;-38,583589;-3,823905
283969;23;5;2016;08:40;25640;RUA 13 DE ABRIL;RUA VIA LACTEA;;;;Colisão Lateral;Luz do Dia;;;T;Não Há Controle;Misto;0;0;2;1;0;0;1;0;0;0;0;0;;
283970;23;5;2016;21:40;21809;RUA DEP MATOSO FILHO;RUA RAIMUNDO R. MENEZES;;;;Colisão Lateral;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,585931;-3,730429
283971;23;5;2016;10:40;0;AV CEL CARVALHO;;;608;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,590254;-3,708378
283975;23;5;2016;07:10;25003;AV DR THEBERGE;AV SGT HERMINIO SAMPAIO;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;2;1;0;0;1;0;0;0;0;0;-38,569276;-3,727916
283979;23;5;2016;11:58;0;AV BORGES DE MELO;;;;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;;
283977;23;5;2016;16:24;0;RUA PERGENTINO MAIA;;;203;;Colisão Transversal;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
283965;23;5;2016;16:50;5347;RUA BAR RIO BRANCO;RUA PEDRO I;;;;Engavetamento;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,529673;-3,730887
286050;23;5;2016;19:20;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 04;Colisão;;Bom;Seca;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-38,544418;-3,779518
286173;23;5;2016;20:00;0;RD CE-040;;;;KM-04;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,481084;-3,782614
289827;23;5;2016;00:59;1763;RUA CAP CLOVIS MAIA;RUA ASP MENDES;;;;Colisão;;;;Cruz;Pare;Comercial;0;1;0;1;0;1;0;0;0;0;0;0;-38,514215;-3,768603
289828;23;5;2016;01:03;0;AV DEP PAULINO ROCHA;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289829;23;5;2016;01:35;0;RUA JOSE CARLOS GURGEL NOGUEIRA;;;44;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,47362;-3,732569
289833;23;5;2016;01:44;0;AV DR SILAS MUNGUBA;;;3723;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,540645;-3,790272
289834;23;5;2016;02:21;0;RUA FRANCISCO BENTO;;;675;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
289835;23;5;2016;04:22;0;RD BR 116;;;5000;KM-05;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,506787;-3,796502
289836;23;5;2016;07:27;6808;RUA DR GILBERTO STUDART;RUA CESAR FONSECA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,473843;-3,745919
289831;23;5;2016;01:37;6731;RUA ANDRADE FURTADO;AV PDE ANTONIO TOMAS;;;;Queda;;;;;Não Há Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;;
289839;23;5;2016;07:35;0;AV DR SILAS MUNGUBA;;;1199;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,555361;-3,782416
289840;23;5;2016;07:43;0;RUA GUILHERME MOREIRA;;;833;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289842;23;5;2016;08:09;0;RUA VITAL BRASIL;;;2740;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,604825;-3,776075
289853;23;5;2016;08:47;0;AV SEN FERNANDES TAVORA;;;137;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,574844;-3,766132
289848;23;5;2016;08:36;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;3505;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,528458;-3,811887
289849;23;5;2016;08:45;0;AV DR SILAS MUNGUBA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289867;23;5;2016;10:19;0;AV PERIMETRAL;;;299;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289869;23;5;2016;11:06;0;AV GAL OSORIO DE PAIVA;;;737;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;-38,568809;-3,777084
289870;23;5;2016;13:02;17293;RUA IRM BAZET;RUA BAR CANINDE;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,553386;-3,763459
289871;23;5;2016;14:45;0;AV BEZERRA DE MENEZES;;;1900;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,561437;-3,735039
289823;23;5;2016;00:41;0;RUA JULIO MACIEL D35;;;1423;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,581378;-3,771121
289824;23;5;2016;00:57;0;AV JOR JOAO RAMOS;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289863;23;5;2016;09:43;0;RUA ARISTIDES BARCELOS;;;601;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
289873;23;5;2016;14:46;5052;RUA GAL SAMPAIO;RUA SEN JAGUARIBE;;;;Queda;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,529141;-3,721297
289879;23;5;2016;15:44;11030;RUA CESAR ROSSAS;RUA 15 DE NOVEMBRO;;;;Colisão;Luz do Dia;;;Outros;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,555011;-3,769241
289880;23;5;2016;16:20;0;AV L CJ JOSE WALTER;;;836;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,557849;-3,832181
289884;23;5;2016;16:58;0;RUA EMILIO DE MENESES;;;977;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289885;23;5;2016;17:07;0;AV D CJ JOSE WALTER;;;440;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289886;23;5;2016;17:57;0;AV GOV RAUL BARBOSA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289893;23;5;2016;17:58;0;AV ALBERTO CRAVEIRO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289876;23;5;2016;15:09;0;AV AUGUSTO DOS ANJOS;;;475;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,572521;-3,772751
289898;23;5;2016;20:09;4251;AV FRANCISCO SA;RUA MARIO STUDART;;;;Colisão;;;;T;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,550501;-3,71968
289900;23;5;2016;21:28;0;AV DOM LUIS;;;1200;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,4905;-3,735476
289902;23;5;2016;21:41;0;RUA QUINZE (CANINDEZINHO);;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289908;23;5;2016;14:00;17357;RUA ALAN KARDEC;RUA QUEIROZ RIBEIRO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;3;1;0;0;0;0;0;1;0;0;-38,548436;-3,765962
289233;23;5;2016;16:20;0;AV L CJ JOSE WALTER;;;70;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;-38,492775;-3,727505
303270;23;5;2016;09:24;3397;RUA CEL NUNES DE MELO;RUA MIGUEL GONCALVES;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,558875;-3,755402
285999;23;5;2016;11:20;0;RD CE-040;;;;KM-05;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,480331;-3,791613
286000;23;5;2016;10:30;0;RD CE-040;;;;KM-06;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,479535;-3,800596
286033;23;5;2016;13:30;0;RD CE-040;;;;KM-04;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;1;0;0;-38,481084;-3,782614
286037;23;5;2016;19:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,544038;-3,779641
300923;23;5;2016;19:06;0;AV AGUANAMBI;;;384;;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,525015;-3,740372
300924;23;5;2016;20:01;12871;RUA BAR ARATANHA;RUA JOAQUIM MAGALHAES;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,528666;-3,739716
300925;23;5;2016;22:23;5433;RUA METON DE ALENCAR;RUA MAJ FACUNDO;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,529899;-3,733917
300931;23;5;2016;17:30;0;RUA VALPARAISO;AV CASTELO DE CASTRO;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,521936;-3,846227
300932;23;5;2016;16:30;15347;AV DOM LUIS;RUA TIBURCIO CAVALCANTE;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Semáforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,501313;-3,732021
300920;23;5;2016;17:40;24347;AV LUCIANO CARNEIRO;RUA DES PRAXEDES;;0;;Colisão Transversal;Anoitecer;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,536679;-3,764934
300910;23;5;2016;08:00;9113;RUA DR ALFREDO WEYNE D14;RUA DEP OSWALDO STUDART;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,53102;-3,756816
300911;23;5;2016;12:57;23419;RUA MON SALAZAR;RUA NUNES VALENTE;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,508961;-3,755627
300912;23;5;2016;11:55;1480;RUA EDUARDO GARCIA;RUA VICENTE LEITE;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,496056;-3,739155
300913;23;5;2016;13:00;15374;RUA FREDERICO BORGES;AV DOM LUIS;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,489136;-3,73589
300914;23;5;2016;13:40;6808;RUA DR GILBERTO STUDART;RUA CESAR FONSECA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,473843;-3,745919
300915;23;5;2016;15:02;0;RUA PDE VALDEVINO;;;2620;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,502134;-3,743689
300916;23;5;2016;15:32;0;AV DEP PAULINO ROCHA;;;2548;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;1;0;0;0;0;1;0;1;0;0;-38,518693;-3,810312
300917;23;5;2016;18:10;0;AV ROGACIANO LEITE;;;900;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,495042;-3,764269
300918;23;5;2016;17:20;0;RUA TEN BENEVOLO;;;1888;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,504829;-3,729415
300936;23;5;2016;10:04;20042;AV DR SILAS MUNGUBA;AV ALBERTO CRAVEIRO;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Rotatória;Dê Preferência;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,524782;-3,807229
300926;24;5;2016;08:00;1462;RUA JOAO CARVALHO;RUA NUNES VALENTE;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,504491;-3,738599
300927;24;5;2016;08:37;8652;AV EDILSON B SOARES;RUA MARIO ALENCAR ARARIPE;;790;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não Há Controle;Escola;0;0;1;1;0;0;0;0;0;0;0;0;-38,478792;-3,789298
300928;24;5;2016;10:30;23509;RUA ANA GONCALVES;RUA JOSE JUSTA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,508492;-3,759173
300929;24;5;2016;13:39;7923;AV DES MOREIRA;RUA ISAC AMARAL;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,503726;-3,753019
300934;24;5;2016;19:00;0;RUA BERNARDO MANUEL;;;9981;;Colisão Transversal;Anoitecer;Bom;Seca;Outros;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,553019;-3,804076
300935;24;5;2016;21:00;7844;AV PONTES VIEIRA;RUA SILVA PAULET;;0;;Colisão Traseira;Via Iluminada;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,511225;-3,752462
